emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
17611,17612,17610,2026-05-26 10:31:32,10:31:32.175,10:31:32.2,44.94497583333333,11.99873,12,0.51,19.55,0.13,43.5,-4.55,10.43,133.79,-0.103,173.24,0.278,203.11,0.561,230.23,1.073,268.13,2.563,291.55,5.424,0.594204,1.508053,2.922728,4.949022,10.717655,19.694933
17613,17614,17610,2026-05-26 10:31:32,10:31:32.375,10:31:32.4,44.94496916666667,11.9987305,12,0.51,19.55,0.13,43.5,-2.47,10.74,135.03,-0.109,174.86,0.277,204.92,0.551,231.24,1.068,267.11,2.566,289.76,5.41,0.599712,1.522155,2.948773,4.970733,10.676883,19.574014
17615,17616,17610,2026-05-26 10:31:32,10:31:32.575,10:31:32.6,44.944962333333336,11.998731,12,0.51,19.55,0.13,43.5,-2.65,12.77,136.31,-0.106,177.08,0.28,207.92,0.557,234.98,1.082,270.34,2.57,290.83,5.432,0.605397,1.54148,2.991943,5.051128,10.805993,19.646295
17617,17618,17610,2026-05-26 10:31:32,10:31:32.775,10:31:32.8,44.9449555,11.998731166666667,12,0.51,19.55,0.13,43.5,-2.31,15.77,136.53,-0.102,176.42,0.285,207.22,0.564,234.72,1.088,271.41,2.57,291.93,5.429,0.606374,1.535735,2.98187,5.045539,10.848762,19.720603
17619,17620,17610,2026-05-26 10:31:32,10:31:32.975,10:31:33,44.94494866666667,11.998731333333334,12,0.51,19.55,0.13,43.5,-2.92,15.4,137.41,-0.103,176.68,0.288,206.05,0.566,232.01,1.088,268.32,2.576,289.95,5.426,0.610282,1.537998,2.965034,4.987285,10.725249,19.586849
17621,17622,17631,2026-05-26 10:31:34,10:31:33.175,10:31:33.2,44.94494183333333,11.998731666666666,12,0.51,19.55,0.13,43.5,-4.13,15.75,137.93,-0.105,177.58,0.286,206.72,0.567,232.32,1.081,267.1,2.577,287.19,5.427,0.612592,1.545833,2.974675,4.993949,10.676484,19.400404
17623,17624,17631,2026-05-26 10:31:34,10:31:33.375,10:31:33.4,44.94493516666667,11.9987315,12,0.51,19.55,0.13,43.56,-2.94,13.97,136.49,-0.104,176.22,0.281,206.25,0.564,231.82,1.083,267.53,2.577,287.31,5.426,0.606196,1.533994,2.967912,4.983201,10.693672,19.40851
17625,17626,17631,2026-05-26 10:31:34,10:31:33.575,10:31:33.6,44.944928166666664,11.998731666666666,12,0.51,19.55,0.13,43.56,-4.72,13.68,135.88,-0.101,175.31,0.282,205.36,0.562,230.93,1.076,267.5,2.572,288.53,5.43,0.603487,1.526072,2.955105,4.964069,10.692472,19.490924
17627,17628,17631,2026-05-26 10:31:34,10:31:33.775,10:31:33.8,44.94492133333333,11.998731833333334,12,0.51,19.55,0.13,43.56,-2.65,13.22,136.01,-0.099,175.22,0.285,205.21,0.568,230.7,1.084,267.4,2.568,288.74,5.417,0.604064,1.525289,2.952947,4.959125,10.688475,19.50511
17629,17630,17631,2026-05-26 10:31:34,10:31:33.975,10:31:34,44.9449145,11.998731833333334,12,0.51,19.55,0.13,43.56,-3.33,8.67,136.27,-0.099,175.58,0.285,204.76,0.566,229.9,1.084,266.25,2.563,287.81,5.409,0.605219,1.528423,2.946471,4.941929,10.642508,19.442287
17632,17633,17631,2026-05-26 10:31:34,10:31:34.175,10:31:34.2,44.944907666666666,11.998732,12,0.51,19.55,0.13,43.5,-1.98,11.22,135.79,-0.102,175.12,0.283,203.91,0.566,228.79,1.084,264.84,2.559,286.15,5.398,0.603087,1.524418,2.93424,4.918068,10.586147,19.330149
17634,17635,17631,2026-05-26 10:31:34,10:31:34.375,10:31:34.4,44.944901,11.998732333333333,12,0.51,19.55,0.13,43.5,-1.82,11.08,134.9,-0.101,174.75,0.282,203.98,0.57,229.74,1.086,265.11,2.555,285.78,5.384,0.599134,1.521198,2.935247,4.938489,10.59694,19.305155
17636,17637,17631,2026-05-26 10:31:34,10:31:34.575,10:31:34.6,44.944894166666664,11.9987325,12,0.51,19.56,0.12,43.5,-1.15,10.12,133.86,-0.104,173.61,0.282,203.97,0.565,230.4,1.069,266.16,2.542,286.66,5.356,0.594515,1.511274,2.935103,4.952677,10.63891,19.364601
17638,17639,17631,2026-05-26 10:31:34,10:31:34.775,10:31:34.8,44.9448875,11.998732666666667,12,0.51,19.56,0.12,43.5,-1.93,8.26,132.09,-0.106,170.83,0.278,200.39,0.562,226.64,1.071,263.24,2.529,285.19,5.341,0.586654,1.487074,2.883587,4.871852,10.522192,19.265299
17640,17641,17631,2026-05-26 10:31:34,10:31:34.975,10:31:35,44.944880833333336,11.998732833333333,12,0.51,19.55,0.13,43.5,-0.02,11.67,131.35,-0.107,170.78,0.28,200.89,0.561,227.05,1.064,262.65,2.522,283.91,5.337,0.583368,1.486639,2.890782,4.880665,10.498609,19.178832
17642,17643,17652,2026-05-26 10:31:36,10:31:35.175,10:31:35.2,44.944874,11.998733,12,0.51,19.55,0.13,43.5,2.75,12.15,131.77,-0.106,172.0,0.28,203.58,0.558,230.45,1.061,266.72,2.518,286.76,5.316,0.585233,1.497259,2.929491,4.953751,10.661294,19.371356
17644,17645,17652,2026-05-26 10:31:36,10:31:35.375,10:31:35.4,44.9448675,11.9987335,12,0.51,19.55,0.13,43.5,-0.82,10.04,132.23,-0.105,171.24,0.28,201.03,0.559,227.68,1.067,264.86,2.517,286.92,5.322,0.587276,1.490643,2.892797,4.894207,10.586947,19.382165
17646,17647,17652,2026-05-26 10:31:36,10:31:35.575,10:31:35.6,44.94486083333334,11.998733666666666,12,0.51,19.55,0.13,43.5,-0.53,5.42,134.31,-0.102,173.16,0.283,200.97,0.559,226.24,1.059,261.13,2.511,283.19,5.306,0.596514,1.507357,2.891933,4.863253,10.437852,19.130194
17648,17649,17652,2026-05-26 10:31:36,10:31:35.775,10:31:35.8,44.944854166666666,11.998734,12,0.51,19.55,0.13,43.5,-0.56,8.32,135.18,-0.105,174.14,0.28,202.55,0.552,227.7,1.063,261.8,2.513,281.81,5.304,0.600378,1.515887,2.914669,4.894637,10.464633,19.036971
17650,17651,17652,2026-05-26 10:31:36,10:31:35.975,10:31:36,44.944847833333334,11.9987345,12,0.51,19.55,0.13,43.5,-2.09,10.56,135.05,-0.1,173.81,0.283,203.17,0.553,227.45,1.057,262.1,2.501,281.83,5.292,0.5998,1.513015,2.923591,4.889263,10.476624,19.038323
17653,17654,17652,2026-05-26 10:31:36,10:31:36.175,10:31:36.2,44.94484116666667,11.998734833333334,12,0.51,19.55,0.13,43.5,-0.27,10.72,134.04,-0.101,172.85,0.283,202.25,0.556,226.86,1.053,262.02,2.49,281.57,5.264,0.595315,1.504658,2.910353,4.876581,10.473427,19.020759
17655,17656,17652,2026-05-26 10:31:36,10:31:36.375,10:31:36.4,44.94483483333333,11.998735333333334,12,0.51,19.55,0.13,43.56,0.86,17.01,132.68,-0.099,171.73,0.28,200.95,0.555,227.48,1.062,262.26,2.486,282.15,5.245,0.589275,1.494908,2.891646,4.889908,10.48302,19.059939
17657,17658,17652,2026-05-26 10:31:36,10:31:36.575,10:31:36.6,44.944828333333334,11.9987355,12,0.51,19.55,0.13,43.56,0.54,15.28,131.75,-0.102,170.27,0.278,199.58,0.546,225.9,1.059,261.16,2.475,282.0,5.215,0.585144,1.482199,2.871932,4.855945,10.439051,19.049806
17659,17660,17652,2026-05-26 10:31:36,10:31:36.775,10:31:36.8,44.94482216666667,11.998735833333333,12,0.51,19.55,0.13,43.56,0.4,14.58,132.35,-0.102,170.94,0.28,199.25,0.544,224.62,1.058,259.52,2.468,280.61,5.201,0.587809,1.488032,2.867183,4.82843,10.373497,18.955908
17661,17662,17652,2026-05-26 10:31:36,10:31:36.975,10:31:37,44.94481566666666,11.998736,12,0.51,19.55,0.13,43.56,2.08,13.01,133.35,-0.097,171.69,0.282,199.95,0.552,225.34,1.06,259.5,2.461,279.62,5.197,0.59225,1.49456,2.877256,4.843907,10.372698,18.889031
17663,17664,17673,2026-05-26 10:31:38,10:31:37.175,10:31:37.2,44.9448095,11.998736166666667,12,0.51,19.55,0.13,43.5,0.77,14.21,133.63,-0.097,171.57,0.285,199.91,0.547,224.98,1.045,259.45,2.451,279.4,5.168,0.593494,1.493516,2.87668,4.836168,10.370699,18.87417
17665,17666,17673,2026-05-26 10:31:38,10:31:37.375,10:31:37.4,44.94480333333333,11.9987365,12,0.51,19.55,0.13,43.5,-0.13,13.7,133.54,-0.098,171.92,0.282,200.03,0.545,224.74,1.038,259.07,2.44,278.92,5.155,0.593094,1.496562,2.878407,4.831009,10.35551,18.841745
17667,17668,17673,2026-05-26 10:31:38,10:31:37.575,10:31:37.6,44.944797333333334,11.998736833333334,12,0.51,19.55,0.13,43.5,-1.09,12.9,132.6,-0.103,170.83,0.28,199.26,0.541,224.3,1.036,258.75,2.427,278.35,5.138,0.588919,1.487074,2.867327,4.821551,10.342719,18.80324
17669,17670,17673,2026-05-26 10:31:38,10:31:37.775,10:31:37.8,44.94479116666667,11.9987375,12,0.51,19.55,0.13,43.5,-0.88,11.71,132.19,-0.106,169.77,0.282,197.97,0.542,222.96,1.039,257.71,2.428,277.68,5.118,0.587098,1.477847,2.848764,4.792746,10.301148,18.75798
17671,17672,17673,2026-05-26 10:31:38,10:31:37.975,10:31:38,44.944785,11.998737833333333,12,0.51,19.55,0.13,43.56,0.35,5.58,132.58,-0.105,170.7,0.273,198.46,0.537,223.23,1.026,256.82,2.418,276.51,5.094,0.58883,1.485942,2.855815,4.79855,10.265573,18.678943
17674,17675,17673,2026-05-26 10:31:38,10:31:38.175,10:31:38.2,44.944779,11.998737833333333,12,0.51,19.56,0.13,43.56,-2.53,6.49,132.45,-0.101,170.47,0.272,197.5,0.525,222.15,1.017,255.59,2.399,274.98,5.07,0.588253,1.48394,2.842001,4.775335,10.216408,18.575588
17676,17677,17673,2026-05-26 10:31:38,10:31:38.375,10:31:38.4,44.944773,11.998738166666667,12,0.51,19.56,0.13,43.56,0.74,8.49,132.51,-0.103,170.43,0.269,197.23,0.521,221.77,1.024,254.58,2.388,274.06,5.057,0.58852,1.483592,2.838115,4.767166,10.176036,18.51344
17678,17679,17673,2026-05-26 10:31:38,10:31:38.575,10:31:38.6,44.944767,11.998738166666667,12,0.51,19.56,0.13,43.56,1.38,8.82,131.6,-0.105,169.8,0.266,197.2,0.518,221.46,1.02,254.19,2.387,273.15,5.026,0.584478,1.478108,2.837684,4.760502,10.160447,18.451967
17680,17681,17673,2026-05-26 10:31:38,10:31:38.775,10:31:38.8,44.944761,11.9987385,12,0.51,19.55,0.13,43.56,1.69,10.03,130.58,-0.102,167.83,0.267,195.51,0.521,219.49,1.005,252.48,2.387,271.57,5.019,0.579948,1.460959,2.813365,4.718155,10.092095,18.345234
17682,17683,17673,2026-05-26 10:31:38,10:31:38.975,10:31:39,44.944755,11.998738666666666,12,0.51,19.55,0.13,43.56,2.27,9.78,129.47,-0.102,166.7,0.265,194.32,0.522,218.15,1.007,250.86,2.365,269.6,5.001,0.575018,1.451122,2.796241,4.689351,10.027341,18.212155
17684,17685,17694,2026-05-26 10:31:40,10:31:39.175,10:31:39.2,44.944748833333335,11.998738833333332,12,0.51,19.55,0.13,43.56,2.69,10.47,127.47,-0.099,164.82,0.266,193.08,0.526,217.51,0.999,250.88,2.344,269.33,4.968,0.566135,1.434757,2.778397,4.675593,10.02814,18.193916
17686,17687,17694,2026-05-26 10:31:40,10:31:39.375,10:31:39.4,44.944742833333336,11.998739,12,0.51,19.56,0.13,43.56,3.11,10.29,126.11,-0.102,163.68,0.266,191.6,0.52,216.77,0.986,251.0,2.333,270.28,4.929,0.560095,1.424833,2.7571,4.659686,10.032937,18.258091
17688,17689,17694,2026-05-26 10:31:40,10:31:39.575,10:31:39.6,44.94473683333333,11.998739166666667,12,0.51,19.56,0.13,43.5,3.02,11.38,125.36,-0.112,161.8,0.26,189.89,0.509,214.37,0.977,249.01,2.325,269.54,4.897,0.556764,1.408468,2.732494,4.608096,9.953393,18.208102
17690,17691,17694,2026-05-26 10:31:40,10:31:39.775,10:31:39.8,44.944730666666665,11.9987395,12,0.51,19.56,0.12,43.5,2.62,10.31,123.72,-0.113,159.67,0.258,187.1,0.508,210.79,0.98,245.41,2.32,266.79,4.891,0.54948,1.389926,2.692346,4.53114,9.809494,18.022333
17692,17693,17694,2026-05-26 10:31:40,10:31:39.975,10:31:40,44.9447245,11.998739666666667,12,0.51,19.56,0.12,43.5,0.94,11.05,123.9,-0.11,160.36,0.259,187.64,0.504,211.79,0.98,244.97,2.31,265.9,4.882,0.55028,1.395933,2.700116,4.552636,9.791906,17.962211
17695,17696,17694,2026-05-26 10:31:40,10:31:40.175,10:31:40.2,44.94471866666667,11.99874,12,0.51,19.56,0.12,43.56,-0.34,20.49,126.09,-0.108,162.02,0.259,188.99,0.51,213.2,0.985,246.69,2.305,267.17,4.89,0.560006,1.410383,2.719543,4.582946,9.860658,18.048003
17697,17698,17694,2026-05-26 10:31:40,10:31:40.375,10:31:40.4,44.94471266666667,11.998739833333333,12,0.51,19.56,0.13,43.56,-0.14,19.53,128.89,-0.109,164.27,0.258,189.83,0.508,213.46,0.978,246.0,2.301,266.81,4.896,0.572442,1.429969,2.73163,4.588534,9.833078,18.023684
17699,17700,17694,2026-05-26 10:31:40,10:31:40.575,10:31:40.6,44.944707,11.99874,12,0.51,19.56,0.13,43.56,-0.51,19.37,130.86,-0.107,166.8,0.259,191.98,0.51,214.84,0.995,245.37,2.306,264.48,4.894,0.581191,1.451993,2.762568,4.618199,9.807895,17.866287
17701,17702,17694,2026-05-26 10:31:40,10:31:40.775,10:31:40.8,44.94470116666667,11.998740166666666,12,0.51,19.56,0.13,43.56,-1.07,18.04,130.88,-0.105,167.77,0.257,193.56,0.506,216.77,0.984,246.86,2.32,264.27,4.907,0.58128,1.460437,2.785304,4.659686,9.867453,17.852101
17703,17704,17694,2026-05-26 10:31:40,10:31:40.975,10:31:41,44.944695333333335,11.998740333333334,12,0.51,19.56,0.13,43.56,-0.49,15.9,130.76,-0.106,168.74,0.256,196.0,0.506,219.67,0.98,250.59,2.326,267.86,4.908,0.580747,1.468881,2.820416,4.722025,10.016548,18.094614
17705,17706,17715,2026-05-26 10:31:42,10:31:41.175,10:31:41.2,44.94468966666667,11.9987405,12,0.51,19.56,0.13,43.56,0.36,14.9,130.42,-0.108,169.63,0.252,197.71,0.5,222.38,0.975,254.96,2.324,272.47,4.91,0.579237,1.476628,2.845022,4.780279,10.191225,18.406031
17707,17708,17715,2026-05-26 10:31:42,10:31:41.375,10:31:41.4,44.944683833333336,11.998740833333333,12,0.51,19.56,0.13,43.56,2.56,11.46,130.57,-0.111,168.37,0.249,195.61,0.497,220.72,0.97,254.56,2.317,273.58,4.9,0.579903,1.46566,2.814804,4.744595,10.175237,18.481014
17709,17710,17715,2026-05-26 10:31:42,10:31:41.575,10:31:41.6,44.944678,11.998741166666667,12,0.51,19.56,0.13,43.56,1.11,9.04,130.6,-0.112,167.49,0.254,193.76,0.501,217.7,0.973,250.03,2.311,270.03,4.894,0.580037,1.457999,2.788182,4.679677,9.994164,18.241203
17711,17712,17715,2026-05-26 10:31:42,10:31:41.775,10:31:41.8,44.94467216666666,11.998741333333333,12,0.51,19.56,0.13,43.56,-2.51,10.49,129.03,-0.114,166.12,0.253,193.41,0.494,216.54,0.975,247.6,2.305,265.9,4.88,0.573064,1.446073,2.783146,4.654742,9.897032,17.962211
17713,17714,17715,2026-05-26 10:31:42,10:31:41.975,10:31:42,44.944666,11.998741666666668,12,0.51,19.56,0.13,43.56,-4.34,11.13,126.19,-0.114,164.41,0.249,192.87,0.494,217.21,0.984,249.43,2.301,266.37,4.862,0.56045,1.431188,2.775375,4.669144,9.970181,17.993961
17716,17717,17715,2026-05-26 10:31:42,10:31:42.175,10:31:42.2,44.94465983333333,11.998742166666666,12,0.51,19.56,0.13,43.56,-2.28,6.56,124.75,-0.112,165.59,0.248,196.65,0.499,222.77,0.981,256.68,2.303,273.24,4.874,0.554055,1.44146,2.829769,4.788662,10.259977,18.458047
17718,17719,17715,2026-05-26 10:31:42,10:31:42.375,10:31:42.4,44.94465366666667,11.998742333333333,12,0.51,19.56,0.13,43.56,-3.24,8.85,123.47,-0.11,164.81,0.253,197.38,0.502,225.92,0.985,263.58,2.312,281.36,4.888,0.54837,1.43467,2.840274,4.856375,10.535783,19.006573
17720,17721,17715,2026-05-26 10:31:42,10:31:42.575,10:31:42.6,44.944647333333336,11.998742833333333,12,0.51,19.56,0.12,43.56,-4.1,8.09,124.09,-0.107,164.34,0.258,196.04,0.507,223.85,0.984,263.0,2.325,284.86,4.913,0.551124,1.430579,2.820991,4.811878,10.512599,19.243007
17722,17723,17715,2026-05-26 10:31:42,10:31:42.775,10:31:42.8,44.94464133333334,11.998743166666667,12,0.51,19.56,0.12,43.56,-2.23,8.85,126.34,-0.11,165.46,0.253,195.44,0.503,222.52,0.972,260.11,2.329,282.56,4.922,0.561117,1.440328,2.812357,4.783288,10.39708,19.087636
17724,17725,17715,2026-05-26 10:31:42,10:31:42.975,10:31:43,44.94463483333333,11.998743333333334,12,0.51,19.56,0.12,43.56,-0.38,11.62,129.02,-0.111,167.21,0.252,195.27,0.497,221.95,0.966,257.41,2.328,278.75,4.924,0.573019,1.455562,2.809911,4.771035,10.289156,18.830261
17726,17727,17736,2026-05-26 10:31:44,10:31:43.175,10:31:43.2,44.94462866666667,11.998743333333334,12,0.51,19.56,0.12,43.56,-2.53,10.55,131.39,-0.112,169.15,0.253,196.4,0.495,221.48,0.973,254.69,2.326,275.34,4.915,0.583545,1.47245,2.826172,4.760932,10.180433,18.599907
17728,17729,17736,2026-05-26 10:31:44,10:31:43.375,10:31:43.4,44.94462216666667,11.998743333333334,12,0.51,19.56,0.12,43.56,-1.21,10.7,132.93,-0.115,170.52,0.25,198.56,0.495,222.74,0.973,255.11,2.323,273.56,4.908,0.590385,1.484375,2.857254,4.788017,10.197221,18.479663
17730,17731,17736,2026-05-26 10:31:44,10:31:43.575,10:31:43.6,44.944615666666664,11.998743333333334,12,0.51,19.56,0.12,43.56,-2.66,10.43,133.03,-0.112,170.55,0.248,198.47,0.495,222.54,0.971,255.47,2.316,273.44,4.901,0.590829,1.484637,2.855959,4.783718,10.211611,18.471557
17732,17733,17736,2026-05-26 10:31:44,10:31:43.775,10:31:43.8,44.94460933333333,11.998743166666667,12,0.51,19.56,0.12,43.56,-1.66,9.21,132.43,-0.115,169.94,0.249,197.41,0.495,221.53,0.97,254.25,2.313,272.64,4.878,0.588164,1.479327,2.840706,4.762007,10.162845,18.417515
17734,17735,17736,2026-05-26 10:31:44,10:31:43.975,10:31:44,44.94460266666667,11.998743333333334,12,0.51,19.56,0.12,43.56,-1.54,10.21,131.34,-0.114,168.9,0.249,196.28,0.493,221.11,0.968,253.85,2.301,272.1,4.856,0.583323,1.470273,2.824445,4.752979,10.146857,18.381037
17737,17738,17736,2026-05-26 10:31:44,10:31:44.175,10:31:44.2,44.94459616666666,11.9987435,12,0.51,19.56,0.12,43.56,-2.33,10.59,130.17,-0.113,168.46,0.247,195.74,0.497,220.8,0.962,254.08,2.291,272.82,4.824,0.578127,1.466443,2.816674,4.746315,10.15605,18.429674
17739,17740,17736,2026-05-26 10:31:44,10:31:44.375,10:31:44.4,44.9445895,11.9987435,12,0.51,19.56,0.12,43.56,-2.05,11.44,128.99,-0.116,167.41,0.243,195.39,0.483,219.94,0.95,253.85,2.277,273.0,4.808,0.572886,1.457303,2.811638,4.727828,10.146857,18.441834
17741,17742,17736,2026-05-26 10:31:44,10:31:44.575,10:31:44.6,44.944582833333335,11.9987435,12,0.51,19.56,0.12,43.56,-3.15,10.62,128.79,-0.114,166.28,0.24,193.87,0.475,218.75,0.943,252.33,2.257,272.08,4.783,0.571998,1.447466,2.789765,4.702248,10.086099,18.379686
17743,17744,17736,2026-05-26 10:31:44,10:31:44.775,10:31:44.8,44.944576166666664,11.998743666666666,12,0.51,19.56,0.13,43.56,-2.47,10.94,129.69,-0.116,167.17,0.237,194.09,0.475,218.98,0.939,251.98,2.243,271.25,4.766,0.575995,1.455214,2.792931,4.707192,10.072109,18.323617
17745,17746,17736,2026-05-26 10:31:44,10:31:44.975,10:31:45,44.944569333333334,11.998743666666666,12,0.51,19.56,0.13,43.56,-3.6,8.42,130.23,-0.114,167.11,0.241,193.72,0.477,218.11,0.938,250.85,2.238,269.7,4.753,0.578393,1.454691,2.787607,4.688491,10.026941,18.218911
17747,17748,17757,2026-05-26 10:31:46,10:31:45.175,10:31:45.2,44.94456233333333,11.998743833333334,12,0.51,19.56,0.13,43.56,-3.75,8.1,129.19,-0.113,165.9,0.242,193.3,0.479,217.07,0.927,249.05,2.222,267.07,4.71,0.573774,1.444158,2.781563,4.666135,9.954992,18.041248
17749,17750,17757,2026-05-26 10:31:46,10:31:45.375,10:31:45.4,44.944555666666666,11.998743833333334,12,0.51,19.56,0.13,43.56,-5.8,11.29,129.49,-0.115,167.27,0.24,195.05,0.478,218.56,0.926,250.07,2.213,267.11,4.685,0.575107,1.456084,2.806745,4.698164,9.995763,18.04395
17751,17752,17757,2026-05-26 10:31:46,10:31:45.575,10:31:45.6,44.94454866666667,11.998743833333334,12,0.51,19.56,0.13,43.56,-2.73,16.97,130.21,-0.114,169.47,0.239,198.45,0.478,223.09,0.922,254.16,2.209,270.26,4.672,0.578304,1.475235,2.855671,4.795541,10.159248,18.25674
17753,17754,17757,2026-05-26 10:31:46,10:31:45.775,10:31:45.8,44.94454183333333,11.998743666666666,12,0.51,19.55,0.13,43.56,-4.4,16.01,130.3,-0.111,168.67,0.241,197.57,0.469,222.57,0.919,255.44,2.196,272.24,4.658,0.578704,1.468271,2.843008,4.784363,10.210412,18.390494
17755,17756,17757,2026-05-26 10:31:46,10:31:45.975,10:31:46,44.944535,11.998743833333334,12,0.51,19.55,0.13,43.56,-2.49,11.62,130.14,-0.114,167.92,0.239,196.33,0.466,221.23,0.915,253.7,2.188,271.47,4.63,0.577994,1.461742,2.825164,4.755558,10.140861,18.338479
17758,17759,17757,2026-05-26 10:31:46,10:31:46.175,10:31:46.2,44.944528,11.998743833333334,12,0.51,19.55,0.13,43.56,-2.54,11.8,129.86,-0.114,167.19,0.238,194.73,0.471,217.86,0.917,249.95,2.183,268.31,4.608,0.57675,1.455388,2.802141,4.683117,9.990966,18.125013
17760,17761,17757,2026-05-26 10:31:46,10:31:46.375,10:31:46.4,44.944520833333335,11.998744,12,0.51,19.55,0.13,43.56,-2.89,8.97,130.11,-0.116,167.36,0.235,194.66,0.47,217.52,0.91,248.09,2.167,265.35,4.605,0.57786,1.456868,2.801133,4.675808,9.916619,17.925057
17762,17763,17757,2026-05-26 10:31:46,10:31:46.575,10:31:46.6,44.944513666666666,11.998743833333334,12,0.51,19.55,0.13,43.56,-1.88,12.92,130.68,-0.111,167.7,0.238,195.48,0.465,218.77,0.909,249.42,2.159,266.06,4.588,0.580392,1.459827,2.812933,4.702678,9.969781,17.97302
17764,17765,17757,2026-05-26 10:31:46,10:31:46.775,10:31:46.8,44.94450666666667,11.998744,12,0.51,19.55,0.13,43.56,-1.95,14.43,130.49,-0.11,167.28,0.239,194.33,0.463,217.52,0.912,248.29,2.152,265.49,4.572,0.579548,1.456171,2.796385,4.675808,9.924613,17.934515
17766,17767,17757,2026-05-26 10:31:46,10:31:46.975,10:31:47,44.94449933333333,11.998744166666667,12,0.51,19.55,0.13,43.56,-3.42,14.51,129.72,-0.111,166.62,0.241,193.48,0.46,216.63,0.903,246.95,2.143,263.75,4.564,0.576128,1.450426,2.784153,4.656677,9.871051,17.816973
17768,17769,17778,2026-05-26 10:31:48,10:31:47.175,10:31:47.2,44.94449216666667,11.9987445,12,0.51,19.55,0.13,43.56,-3.21,13.71,128.68,-0.11,165.7,0.238,192.06,0.459,215.6,0.89,246.17,2.127,262.67,4.528,0.571509,1.442417,2.76372,4.634536,9.839873,17.744017
17770,17771,17778,2026-05-26 10:31:48,10:31:47.375,10:31:47.4,44.944485,11.998744333333333,12,0.51,19.55,0.13,43.56,-8.39,22.33,127.58,-0.112,164.36,0.236,190.55,0.454,213.45,0.881,244.1,2.107,261.36,4.487,0.566624,1.430753,2.741991,4.58832,9.757131,17.655523
17772,17773,17778,2026-05-26 10:31:48,10:31:47.575,10:31:47.6,44.94447783333333,11.998744666666667,12,0.51,19.55,0.13,43.56,-8.97,21.6,126.83,-0.114,163.89,0.231,190.58,0.447,214.19,0.871,244.2,2.095,260.84,4.451,0.563293,1.426661,2.742423,4.604227,9.761128,17.620395
17774,17775,17778,2026-05-26 10:31:48,10:31:47.775,10:31:47.8,44.9444705,11.998744833333333,12,0.51,19.55,0.13,43.56,-5.37,19.97,126.97,-0.115,162.52,0.229,189.07,0.446,212.44,0.876,243.15,2.083,260.25,4.436,0.563915,1.414735,2.720694,4.566609,9.719158,17.580539
17776,17777,17778,2026-05-26 10:31:48,10:31:47.975,10:31:48,44.94446333333333,11.998745166666666,12,0.51,19.55,0.13,43.56,-3.8,20.7,127.46,-0.115,163.7,0.229,189.39,0.449,212.37,0.873,242.12,2.076,259.1,4.432,0.566091,1.425007,2.725299,4.565104,9.677987,17.502854
17779,17780,17778,2026-05-26 10:31:48,10:31:48.175,10:31:48.2,44.94445616666667,11.998745333333334,12,0.51,19.55,0.13,43.56,-3.24,17.99,128.42,-0.115,165.74,0.229,192.01,0.446,214.99,0.879,244.15,2.074,260.19,4.421,0.570355,1.442766,2.763,4.621423,9.75913,17.576486
17781,17782,17778,2026-05-26 10:31:48,10:31:48.375,10:31:48.4,44.944449166666665,11.998745666666666,12,0.51,19.55,0.13,43.56,-0.66,17.37,129.29,-0.115,166.03,0.228,191.36,0.442,213.98,0.88,243.59,2.077,259.43,4.415,0.574218,1.44529,2.753647,4.599712,9.736745,17.525146
17783,17784,17778,2026-05-26 10:31:48,10:31:48.575,10:31:48.6,44.94444216666667,11.998745833333333,12,0.51,19.56,0.13,43.56,-0.16,14.11,129.83,-0.116,166.54,0.229,191.34,0.439,213.91,0.87,242.32,2.07,257.62,4.386,0.576617,1.44973,2.753359,4.598208,9.685981,17.402876
17785,17786,17778,2026-05-26 10:31:48,10:31:48.775,10:31:48.8,44.944435166666665,11.998746166666667,12,0.51,19.56,0.13,43.56,-1.22,13.69,129.84,-0.115,166.21,0.227,191.86,0.436,215.12,0.87,243.12,2.067,258.0,4.383,0.576661,1.446857,2.760842,4.624218,9.717959,17.428546
17787,17788,17778,2026-05-26 10:31:48,10:31:48.975,10:31:49,44.9444285,11.998746333333333,12,0.51,19.56,0.13,43.56,0.63,12.64,131.13,-0.113,167.34,0.228,192.68,0.442,216.25,0.881,243.54,2.06,258.75,4.37,0.582391,1.456694,2.772641,4.648508,9.734747,17.479211
17789,17790,17799,2026-05-26 10:31:50,10:31:49.175,10:31:49.2,44.9444215,11.9987465,12,0.51,19.56,0.13,43.56,-1.15,14.66,131.78,-0.114,168.87,0.224,194.14,0.44,217.35,0.866,244.54,2.05,258.83,4.362,0.585277,1.470012,2.793651,4.672154,9.774719,17.484615
17791,17792,17799,2026-05-26 10:31:50,10:31:49.375,10:31:49.4,44.944415,11.998746666666667,12,0.51,19.56,0.13,43.56,0.48,17.77,131.98,-0.116,168.64,0.224,194.06,0.434,216.37,0.858,244.15,2.043,258.37,4.347,0.586166,1.46801,2.792499,4.651088,9.75913,17.453541
